1329,@仓泽丶杏子  =。=
1330,[大笑][强]
1331,好熟悉的经典旋律
1332,我还真的挺喜欢这首歌的，哈哈。
1333,从小我就不喜欢这首歌[哀伤]
1334,小时候看还珠格格就等结尾这首歌[奸笑]
1335,怀念每个暑假的还珠格格
1336,我有个大学同学，声音跟沙哑的男的，唱这个超好听。
1337,听前奏明显张宇的风格[色]
1338,救命为什么个人推荐会有这个【。我长得很琼瑶么【。
1339,哈哈哈
1340,爸爸的成名曲[奸笑]
1341,果然李翎君唱的好听
1342,我也大四，当时几年级忘了，差不多也是四五年级吧[流泪][流泪][流泪]
1343,宇哥哥真大神。 夫妻二人组绝配[亲亲][亲亲][亲亲][亲亲][亲亲][亲亲]
1344,感谢张宇
1345,放开容嬷嬷，让我来[大哭]
1346,小学5年级，家里买了一台DVD，有次去镇上饭店吃饭，偷了人家一张光碟，里面有22首歌，其中就有这首。高潮是，这首歌配的MV（或许不是MV）是一个泳装美女打着伞在泳池边走来走去。每次老爸老妈不在家，我就打开DVD偷偷看。[色]直到现在，听到这首歌，我还能想起那身黄色的连体泳衣。。
1347,就直接说背景音乐就得了
1348,熟悉得旋律
1349,怎麼還沒999
1350,不能说的秘密！[18]
1351,back ground music 背景音乐[吐舌]
1352,99年的，这几年马桶台作死，暑假都不放还珠格格了!收视率还想不想要了！[心碎]
1353,张宇作曲，给力！
1354,@就是哦呵呵 
1355,小燕子
1356,他在我心中的地位不输周杰伦！他是有资格坐在好声音的转椅上的！
1357,back ground music
1358,background music?
1359,背景音乐
1360,竟然给我推荐了这首歌[大哭]，顿时觉得最近是不是太经常的听老歌了，人还没有老就天天怀旧了，这样不好[心碎]恩，我要专心复习。。
1361,哇。立刻进来暴露年龄了
1362,BGM是神马意思？
1363,双飞不是需要三个人吗?
1364,[亲亲]
1365,没看过还珠格格，不过很喜欢里面的歌
1366,我92的，也很喜欢这首歌。
1367,小学四年级，现在还在刷研究僧
1368,就是歌手张宇 创作过很多歌
1369,熟悉的旋律，楚楚动人！
1370,原来这首BGM叫这个名字[流泪][流泪]
1371,怪不得风格很张宇
1372,双宿双飞
1373,双飞多么美妙的词语现在竟变成。。。
1374,我也怀疑
1375,@Delymoon 快来快来
1376,喜欢网易，喜欢云音乐
1377,还珠格格第一部片尾曲
1378,明明是还珠格格1里的片尾曲
1379,这么说我一年级就看这种言情剧了[惊恐]我现在大一。。。
1380,感觉其实挺好听的，不想隐藏年龄了[憨笑]
1381,骚年，你看起来是一个有故事的人啊
1382,骚年，说出你的故事
1383,少年，说出你的故事
1384,KTV必点的歌，不是因为唱的有多好，而是因为祭奠回不去的青春。。。
1385,太伤感了→_→
1386,抛却每年暑假的记忆 这首歌不论是歌词还是旋律都是非常美的
1387,张宇，厉害[强]。应该就是那个张宇吧？
1388,小学二年级实习老师教我们这首歌，之后的十几年一直在找这首歌叫什么名字
1389,还珠格格2
1390,清朝歷史劇
1391,这是哪部电视剧的？
1392,为爱痴狂！
1393,哈哈哈哈哈擦浪
1394,听着她的歌声  好像她看破红尘了一样  那个声音好沧桑
1395,喜欢这个声音[可爱][可爱][可爱][可爱]
1396,喜欢听别人的歌，然后看你们的故事，最后联想自己的经历。
1397,"那时五年级,现在研二了[大哭]"
1398,这首最打动我！…那个曾经
1399,为什么呀
1400,小学六年级的记忆
1401,湖南卫视那几年年年暑假都播，我妈说了，他要是明年再播，她就再看一遍。。。只是后来没有播了，但是看了一点湖南卫视这几年的电视剧，我觉得那个时候因为妈妈年年和我抢电视看而讨厌的《还珠格格》其实挺好看的
1402,想起了和我姐去书店买成语词典的那个十多年前的下午。。
1403,张宇的词
1404,说你什么好
1405,哦哦，怪不得熟悉[大哭]
1406,"从林心如版移步过来，表示强的不是一两点，BUT！（yes,there is a but,,)林心如照样是女神！"
1407,听到这些经典的歌，不管它的基调如何，我都想哭
1408,听哭了！我和泡菜鱼的擦浪！
1409,这首歌和还珠格格的关系是？感觉好熟悉
1410,一直喜欢张宇
1411,看的多了[哀伤]
1412,为什么封面是古巨基。。
1413,哎呦我去，这个回复太太太亮了，不赞对不起大众啊[强]
1414,那还是我很小很小的时候，刚学会骑自行车吧，我那青梅竹马两小无猜的她问我，你听过雨蝶吗？
1415,我觉得李的声音中充满了力量，但是又不滥用[开心]。不像现在的某些歌手一味的追求难度，感情很做作。[便便]
1416,我是真留级 两年 目前大三 不过我咋记得是一年级的电视剧 记错了？
1417,"爱到心破碎也别去怪谁,只因为相遇太美。那时候只顾看电视了,现在听到似乎也有些懂了…"
1418,1999年，那年我三年级，留了一级，现在毕业两年了。[憨笑]
1419,久别重逢的感觉......听再多遍也仍然心动！
1420,双飞，早已不再是双飞。
1421,当时整天照着镜子，被自己美到了，嘎嘎
1422,我去，小时候听的是什么，现在才发现歌词是这个意思。。。。。。。。。。。。。
1423,爱上网易
1424,好时髦啊，空气刘海诶[大哭]
1425,那时候我还不知道学校在哪里就跟着隔壁家姐姐看还珠，还把刘海梳成紫薇那样的
1426,还是老歌经典，一首歌，一个时代……
1427,同感，我当时小学6年级，现在大学毕业6年
1428,我以为就我一个人看到双飞，来黄易音乐一看顿时释然了
1429,LXH，我喜欢你，虽然这样的评论不好，还是忍不住留下对喜欢的人的痕迹
1430,不再纯洁
1431,[亲亲]
1432,[色]
1433,[惊恐]想起还珠格格了，啊，我的青春已不在了
1434,这个李翊君唱了好duo电视剧的配乐 
1435,才发现还珠里面有好多经典歌曲啊
1436,网易随机播放，上一首是动力火车的「当」。
1437,那时才小学三年级，听不懂歌词，只觉得很好听，只是懵懂得知道尔康喜欢紫薇，五阿哥喜欢小燕子～[大笑]
1438,愿和你双飞，听起来怪怪的[大笑]
1439,很喜欢李羽君的《风中的承诺》、《婉君》、这首歌也还不错，毕竟是许常德作词和张宇作曲的作品。
1440,都是小时候啊！！！[流泪][流泪]致曾经单纯可爱的我。。
1441,今天第一次知道这作曲竟然是张宇！！
1442,当年饭店里还是卡拉OK的时候就经常唱啦，一晃都快十几年了
1443,小学老师教的歌…
1444,请收下我的膝盖
1445,[强]
1446,你想多了，哈哈
1447,真的好好听赞\(≧▽≦)/
1448,看样子我是老年人了，看这个时已经上中学了。多美好的青春呀。
1449,以前没觉得这个歌词有什么问题，现在...“双飞”这是什么鬼
1450,我去，听完“当”180首歌随机播放到这首，这么智能
1451,听了好多老歌，大部分是电视剧主题曲，真的好像回到了年少时光
1452,这个张宇就是歌手张宇吗？我的意思是是不是同名的人
1453,高中的语文老师告诉我们爱的真谛就是“爱到心破碎 也别去怪谁 只因为相遇太美”
1454,那一年这首歌响彻大江南北的时候，我迷上了一个女孩，虽然错过但已爱过
1455,无奈人在风里人在雨里人在爱的岁月里漂流~~！
1456,我向你飞 雨温柔的坠像你的拥抱把我包围
1457,@黄金鱼
1458,突然好想双宿双飞，不知道哪个超市打折？
1459,@一只金毛 
1460,→_→
1461,你邪恶了[发怒]
1462,我想起了小学
1463,人看的是暑期重播。。
1464,经典！！！！！！
1465,你妹的要不是玩网易的大话梦幻劳资现在是博士后了
1466,皇上，你还记得大明湖畔的容嬷嬷么？
1467,我不知道为什么学校广播会突然放这首歌 以至于我听到双飞时候笑了一下 然后前面的男生若有所思的看我 其实我是单纯的 
1468,由此得出，当年，双飞还只是双飞，当年的我是那么单纯善良，如今，唉。
1469,我也上小学三年级
1470,听完林心如版的 赶快过来洗洗耳[惊恐]
1471,万火留[爱心]
1472,这首歌才是真的老，老到好像是在梦里听过。
1473,这网易搞得不错，我现在把其他播放软件都卸载了
1474,许常德也是够叼，上台湾娱乐节目没看出这么深刻。没人给他做个歌单吗
1475,怕有一天网易走歪了。。现在这样真好
1476,为啥不敢更新？
1477,愿和你双飞……
1478,以前一直不觉得歌词有什么不好，直到看到你的评论。。。
1479,JL，我喜欢你，已然毕业 路在何方
1480,[可爱]
1481,[憨笑]
1482,why
1483,有谁和我一样不敢更新网易云音乐的？[大哭]
1484,[流泪]泣不成声
1485,[亲亲]
1486,给力
1487,我是从林心如姐姐那里过来的
1488,加油。。[强]
1489,电视上又要开始播还珠格格了[大哭][大哭]
1490,本来老歌不想听，但看看评论，顿时是慢慢的怀旧。。。。
1491,最怕你一去不回
1492,大二了，幼儿园的时候开始听
1493,作曲居然是张宇[惊恐]
1494,我破茧成蝶，愿和你双飞。
1495,[心碎]
1496,居然是张宇作曲[呆]
1497,"你们的""那时""不是同一个时间点"
1498,暑假来啦
1499,原来是还珠格格！！
1500,很好听
1501,很好听
1502,不显示99+了
1503,脑洞大开的水瓶妹~~~
1504,和沙漠寂寞一起，一个欢喜，一个悲剧，[流泪]
1505,每日推荐简直棒呆
1506,我长大了是不是，双飞双飞……[哀伤]
1507,永远的经典
1508,破碎
1509,[开心]一打开网易云音乐到腿就不自觉的抖起来，来网易云最明显的就是落下这抖腿的毛病
1510,别说还真有张宇的风格
1511,今天开车路上电台放了这首，十多年没听，到副歌部分依然可以毫无停顿大声合唱！飙泪~~
1512,第一部片尾曲啊
1513,第一部呢
1514,老了回不去了。哈哈哈
1515,[心碎]老了。哈哈哈
1516,宇哥作曲 叼叼叼
1517,果然还是老歌好听。
1518,都快忘记了有这首歌的存在
1519,我去，还珠格格，我热泪盈眶了！
1520,哈哈[憨笑][憨笑][憨笑]
1521,还珠神曲[大哭]
1522,[呆]you‘re not alone.
1523,从5岁看到20岁！[呆][呆][呆]
1524,那时候整天要吵着听的歌[色]
1525,经典。。。打动人心
1526,我也是一直以为紫薇唱的呢- -。。。
1527,编曲稍有雨一直下，月亮惹得货的影子
1528,好想回到小时候，那时候有个抄歌的本子   把好听的歌傻傻的抄下来
1529,晚安
1530,我记得我也是小学听的，现在都工作4年了
1531,推荐的全是我想听的，自从有了网易云音乐酷我调频都不听了。。。。
1532,哈哈哈 听了
1533,晚安
1534,有紫薇的版本，简直是车祸现场
1535,哈哈哈
1536,有时候心真的碎了。痛。[流泪]
1537,只因为相遇太美
1538,以前听过是小学，想想现在已经大一了，感慨时间过得好快
1539,听这首歌 想起来小时候在奶奶家和奶奶一起看还珠格格 我坐在小板凳上 奶奶在我旁边坐个高凳子 那时候的日子真是太美好了 感谢我有个好奶奶  有个好童年
1540,听着耳熟  暴露年纪系列
1541,好听
1542,每次听到雨蝶都会想到明珠格格
1543,第一次知道这首歌叫雨蝶！！！！
1544,香妃娘娘变成蝴蝶飞走了
1545,小时候不懂，后来才知道真的可以爱到心破碎，也不觉得累。
1546,每次听到这首歌都不忍心切歌[流泪]
1547,挺好听的，哈哈哈哈
1548,我是小学生
1549,原来这首歌叫这个名字，，满满的童年啊
1550,呼呼的换气声！功底不行，不好。[弱][弱][弱]
1551,真怀念，之前芒果台每年重播我都看[大哭]
1552,竟然没有看到还珠格格的评论[呆]
1553,一听这开头的旋律 就感觉暑假来了[憨笑]
1554,[流泪]我就知道评论一定有这个
1555,大明湖畔夏雨荷
1556,词曲只有天上有
1557,好歌
1558,初中，生物地理会考，在黑板上看到的歌词，仿佛依旧在昨天
1559,我想歪了？
1560,[大笑]
1561,让人泛起无尽回忆的前奏
1562,一听到这首歌瞬间觉得自己老了
1563,幼儿园大班[大笑]
1564,矮油
1565,[憨笑]
1566,不知道为什么突然就觉得这首歌味道变了，大气但不适唯美
1567,来来来！一起听！
1568,现在依旧好听 
1569,忆童年系列
1570,那时还没上学呢  小屁孩一个[可爱]
1571,小学还没有上[大笑]
1572,格格吉祥
1573,暴露了年龄，姐姐。。
1574,小学五年级登台演唱的这首歌[大哭]
1575,这时你们裤子还是开档吧[吐舌]
1576,那时候还从看不懂电视剧呢  就会哼唱这个调[大哭]
1577,奇怪吗？听着这么中国风的经典老歌，却突然想起他昨晚跟我说我们official吧。第一次被一个美国男人表白，很有点反应不过来。老师说跨国恋是一场battle，但我是不是应该勇敢一点呢？
1578,啊，童年
1579,一剑冺恩仇
1580,那时都那么单纯，喜欢一首歌就去抄歌词[开心]
1581,我也是，时间好快
1582,光是听到前奏就心都跟着激动起来！那是我的童年！一眼竟是十二年了……
1583,难以被时光磨灭的经典
1584,最喜欢第一句的感觉
1585,词真的很棒，加上曲就真的被经典陶醉。
1586,版权所有者可不这么想。。。
1587,家里现在还能找出我当时手抄的歌词
1588,有张宇的版本吗？
1589,脑补张宇唱这首歌的样子，真迷人
1590,雨蝶
1591,哈哈！
1592,单身[狗]
1593,原来这首歌叫雨蝶！熟悉的旋律，让人感动的瞬间。
1594,经典
1595,原来张宇也这么叼啊！
1596,为啥？你经历了什么
1597,留。留。。留个脚印
1598,
1599,到现在才知道这首歌的名字[惊恐][惊恐][惊恐]
1600,一直喜欢这首歌
1601,胡尔康爱上了夏紫薇
1602,只因相遇太美[吐舌]
1603,我会说有个套套儿品牌叫“雨蝶”么
1604,暗恋林心如 好吧 挺吊的....哇哈哈
1605,抛开还珠格格，歌词＋李翊君的演绎，这么多年过去了，还是经典的佳作。
1606,初中听高中听大学听毕业了还在听
1607,前几天才200评论，几天就念了这么多？
1608,还珠里面最喜欢第二部里面的肖剑
1609,立刻想到紫薇眼瞎了被皇后娘娘的人各种追杀的片段
1610,大还珠
1611,自从用了云音乐，我把酷狗，天天动听，酷我音乐盒，QQ音乐，叮咚音乐全都卸载了…我永远只用网易音乐了
1612,这首歌曲总是让人充满怀念的
1613,那时候还上学前班呢，那时候暗恋林心如，现在大四快毕业了，自己仍然单身，林心如已经和任重开始谈恋爱了
1614,安安
1615,晚安曲～
1616,我妈唱的比她还好听你们信不[吐舌]
1617,小燕子飞飞，五阿哥追追
1618,嫖多了
1619,听到这首老歌心里特有的滋味
1620,[惶恐][惶恐]
1621,[呆]江山代有才人出 各领风骚留级生啊
1622,那时我小学三年级，现在都大学毕业5年了……你是不是也留级了[晕]
1623,哈还哈
1624,真的很好听
1625,虽然不知道她是谁谁，但这首歌曲的旋律让人难忘，每次去KTV都点，虽然我是男生。。可就是喜欢这样的调调[大笑][大笑][大笑]
1626,好老的歌，网易推荐给我，仔细去听，感觉不能再赞了！
1627,秒懂，也无法直视自己了
1628,那个时候读小学，班上有一对很漂亮的双胞胎，很喜欢大的那个，然后她唱了这首歌给我听。那个时候就想着我长大了要娶她，现在大学毕业三年了..... 都已经不知道她现在是什么样子了...
1629,对啊
1630,一直知道这首歌，今天觉得它特别好听！
1631,   哈哈 无所谓啦
1632,時光就像是遙控器裡的快進一樣
1633,我已记不清是什么时候听到过这首歌了，时间过得真快!
1634,好
1635,那时以为还珠的歌要么是紫薇要么是小燕子唱的
1636,应该是因为数学不过关的原因留级的，具体留级几年不详。。
1637,简简单单，就是喜欢。满满回忆，小屁孩不懂
1638,听了八百遍不知道叫什么
1639,看了太多遍…
1640,还珠~
1641,Long long ago......
1642,@Yofu丶 童年 哈哈哈
1643,哈哈哈哈，你好逗
1644,听到就想起夏天的午后。看到还珠格格的音乐。紫薇流泪容嬷嬷狠扎针[惶恐]
1645,暴露了你的年龄了
1646,一直以为紫薇唱的
1647,雨蝶
1648,张宇作曲。。。他应该也唱一次，应该是绝配
1649,一首歌一晃这么多年
1650,87年路过
1651,时间不是太快 是非常快
1652,那时我在你身边，恰逢雨丝纷飞，记得当初那么美。沧海桑田时光变迁，你我天各一方，我还是会想起你。有没有我想你的时候你也在想我！[撇嘴][撇嘴]
1653,啊啊啊
1654,小时候看还珠，姐姐喜欢小燕子，我喜欢紫薇，差点为这打起来[汗]一转眼我已经大三，姐姐也有了自己的家庭和宝宝。时光啊时光…[爱心]
1655,夜晚好美，旅途也很美
1656,重播重播
1657,呃，突然就蹦出这首歌来，搞什么怀念
1658,歌响起，脑海里就是小燕子和五阿哥
1659,当年连老妈都在看呢哈哈，不过也就看了第一部，后来换人了也没心思看了
1660,是你比他早生了几年...
1661,537
1662,那时候看还珠，问我姐，五阿哥和尔康哪个厉害，估计我姐喜欢尔康就说尔康厉害，然后我就扮演尔康跟小伙伴们玩
1663,小学被迫跟着姐姐看了好几遍[汗]
1664,现在钱真的不叫钱了！十几年前拿2块钱可以从超市带走2袋方便面、5根火腿肠、两瓶啤酒，三袋榨菜，四个罐头，两支钢笔、两盒刀片、一个电动剃须刀，和一卷卫生纸。…………现在不行了……………………安监控了...
1665,现在听起来还是那么有感觉
1666,烟花易凉，不堪光阴细数。当我的岁月走过了最美的花期，只剩下一袭简单的素白，我便在堆满落花的庭院深深，捻一枚清香入墨，轻挽随风飘落的过往，写一笺心语，与你静语流年。光阴如沙漏，缓缓流转。或许，时过境迁，所有过往都将寂静。但心中那些沉重的爱与怨、痴与念。总会，让我们在怀念里找到曾经的
1667,暴露年龄系列
1668,熟悉的旋律
1669,好熟悉
1670,坐等疼逊倒闭  网易崛起那一天…[拜]
1671,央视15一放就觉得好熟……原来是这啊
1672,那不得了
1673,没，半点关系都没有
1674,跟你有关系吗？
1675,90后的启蒙代表
1676,色鬼
1677,[吐舌][吐舌][吐舌][吐舌]
1678,"还珠那么多歌,最好听这首!!!每次听都会想起第一部的紫薇,那时候觉得紫薇好美"
1679,愿和你双飞
1680,[奸笑]写作业听到这个突然笑喷哈哈哈哈哈
1681,辛格越来越烂 还是老歌好痛
1682,老歌越听越感觉有味道，不知道怎么感觉在这快节奏的物质化中，精神生活十分缺乏，大多电视剧没有以前经典了
1683,这几年我到底经历了什么，居然无法直视歌词出现双飞两字～
1684,幼儿园的时候听的，现在大二[流泪]
1685,双飞不错
1686,真的觉得这首歌虽然词很俗 但是却又很美 因为它很写实
1687,@柒琪七
1688,俺还在学前班
1689,我97的，都记不起这是多小的时候听过的了
1690,前奏想起感觉好熟......还珠格格....~~~~~~~~尔康！你竟然和别人看星星看月亮谈诗词歌赋！！
1691,相比00，10后，90后还算是有经典可以怀念的
1692,同[流泪]
1693,还是很好听的，只不过时过境迁[大哭]
1694,不是这部，香妃是第二部。这是第一部片尾曲。
1695,前奏一响，内心好复杂！成长了也老了！怀念过去的简单和温暖，恐慌时光的飞逝和不等。80的尾巴，总想死死扯着青春不放，可每每想起那年，恍如隔世！一眨眼的功夫！
1696,作词是许常德和琼瑶合作写的。
1697,难道你们只看到了宇叔却忽略了德叔了嘛[撇嘴]，看过我是歌手的应该对他有了解把，听过他作词的歌应该也不少把，为什么存在感这么低。。。作曲作词演唱者都是经典[亲亲]
1698,感觉物是人非了[哀伤]
1699,
1700,童年的味道
1701,紫薇永远女神！
1702,满满童年
1703,满满的回忆 ，除了双飞
1704,读初一那年，看还珠，记得看着电视屏幕抄歌词，抄了好几天才抄完！！
1705,特别喜欢开头歌词
1706,热门竟然没有人说自己感动得稀里哗啦的，不科学！反正我感动的一塌糊涂
1707,人怎么能唱这么高？难道说嗓子真的是世界上最好的乐器？？？？？？？？？？？？[惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][
1708,才知道是宇叔做的曲，对他又加深了崇拜
1709,双飞我喜欢。
1710,从小青梅竹马的女生歌词本里的第一首，但是我们现在已经变得陌生了……
1711,这！！！！好老的歌了！
1712,[流泪]
1713,。。。被网易暴露了年龄
1714,怀念经典系列
1715,初中时网易博客很火，经年沉默，云音乐一出，要
1716,如今的小燕子事业有成，婚姻幸福，紫薇还没嫁人╭(╯ε╰)╮容嬷嬷已经变成大明湖畔的容嬷嬷了。
1717,记忆中不会忘记的旋律，不用刻意去记住歌词，便能张口就来！！1
1718,还珠格格时我在上幼儿园，那时家里电视没有有线，就去邻居家看电视，现在大三了~~时光匆匆~~
1719,95后1
1720,我一个95后只能在家偷偷听这么老的歌
1721,小学时的歌曲，磁带。
1722,1998年
1723,这首歌还有一个同曲、异词版本叫《沙漠寂寞》，也是李翊君演唱。
1724,琼瑶的作品我们这一辈没人作出这么好的作品好失望，象婉君，哑吧新娘，还珠格格都很好看，希望以后能出一个象琼瑶奶奶这样的人物。
1725,我去，普通用户一个，从天天动听转过来的。
1726,80后们，晚安～
1727,"我一个普通用户而已，从知乎上过来的，以前都是用天天动听和豆瓣FM,现在只用网易云音乐。[呲牙]"
1728,不知道是不是托 不过这是真心话 感谢网易
1729,jane
1730,恨死容馍馍
1731,哈哈 
1732,我曾喜欢的一女生也叫小溪，可惜注定一生心忆了[流泪]
1733,小时候看还珠格格最喜欢这个，下次去唱k要唱这个这个@下雨不愁00 
1734,回忆又被网易给找回来了
1735,那会上初一，每天都要早到一点大家一起在走廊里讨论昨天的剧情，那会是冬天，南方没有暖气的冬天。
1736,那些年一起在寒风中追过的还珠格格
1737,每日推荐终于等到了这首歌[奸笑]
1738,舒畅
1739,好怀念
1740,尔康。。。。。。。。。。
1741,我91的
1742,还珠格格啊[流泪]
1743,那时候是看还珠格格，记得好像是小学4年级吧，我现在大四。不是你跳级了么[惊恐]
1744,哈哈哈哈我想你飞你温柔的追'
1745,“当时”和“那年”到底是哪一年啊？
1746,现在是女王大人了﹏
1747,以前小时候每年暑假必看啊[惶恐][惶恐]
1748,只要你无怨我也无悔～
1749,幼儿园
1750,怀念以前喜欢的女同学抄歌词。
1751,[撇嘴]
1752,网易是中国业界良心！
1753,麻雀变凤凰的故事成真了，好励志！
1754,[18]影响了你。
1755,你是不是留级了
1756,脑子里都是紫薇坐河边撒花瓣
1757,想当年养丫鬟的范冰冰，现在都演皇后了[呲牙]
1758,你是不是留级了
1759,小黑白还有雪花，可是看的劲儿劲儿的！
1760,先有歌了后才有还珠格格
1761,满满的回忆
1762,你该吃药了，傻子一个
1763,小时候熬夜看啊，眼睛打架也要看完，不解释为什么啊
1764,...
1765,转眼间就成正太成为大叔了.......好可怕[大哭]
1766,像歌词一样爱过一次，仅此一次[哀伤]
1767,还珠格格
1768,歌词好撕心裂肺的感觉
1769,情爱怨女
1770,网络毁一生啊
1771,叫紫薇的女子我都要了[大笑]
1772,好想听听张宇唱的感觉
1773,看评论想起来了！还珠格格啊！都不造看了几遍了，那是一有重播就守在电视机前满满的回忆[流泪]
1774,重要的话说三遍，我勒个去我勒个去我勒个去
1775,我的煞笔朋友每次唱的都是 我破茧成蝶 愿和你们双飞…
1776,那年三年级～～～时间过得真快
1777,听到前奏，我顿时跳了起来
1778,问…我毕业四年级，那时候上几年级？
1779,我觉得顶你的都是脑子都进了不少水的[便便]
1780,一楼神回复
1781,天啊 张宇！[惊恐]
1782,双飞：怪我咯？[大哭]
1783,好听
1784,唱起来肯定很带劲
1785,[亲亲]
1786,晚安幼稚[憨笑]
1787,[大哭]
1788,听到这首歌  真有年代感
1789,小时候慢慢地回忆
1790,尔康，你幸福么？嗯，姓福。霸气吗？嗯，八旗。满足吗？嗯，满族！
1791,23333同问，那时幼儿园，现在大三
1792,为什么现在芒果台不放还珠格格了？！我还想看紫薇被针[大哭][大哭]
1793,我都是看评论数听歌的
1794,家里条件一般，当时还是黑白电视看的，二年级时候。。。。。。
1795,我是不是你最疼爱的人
1796,我向你飞你温柔地坠。to 论文
1797,好经典的曲子[流泪]
1798,Morning 
1799,还珠1的ost太本质了。回想起来我对zw的痛恨除了没脖子和口条差，很大一个原因还真是她唱歌太恐怖了太恐怖了
1800,好励志，好对再听会歌就滚去睡了……
1801,我向你飞 雨温柔的坠 我向你追 风温柔的吹 我破茧成蝶……
1802,小燕子..那时的自己太幸福所以现在水逆吧
1803,一听曲 张宇的风格乍现。
1804,想了半天，还珠格格。
1805,特别喜欢前奏那段
1806,凑个数
1807,当时就觉得还珠里紫薇最好看了[色]
1808,哈哈 这是什么鬼 回忆金曲
1809,纸薇～卡几麻！
1810, 一听这音乐就想到还珠画面[色]
1811,他看的是第四次重播[可爱]
1812,只要你无怨我也无悔
1813,原来这首叫雨蝶！
1814,同城的你好
1815,很喜欢张宇的那首给你们[开心]
1816,全国人民的回忆。琼瑶的巅峰作啊 一切都是那么经典
1817,不是紫薇唱的。。。。。
1818,那时小学。。现在奔三的人了。。听听还是那味道。。
1819,哈哈但现在确实有这个现象了，很多电视剧主角唱主题曲或片尾
1820,小时候看电视剧一直以为主题曲片尾曲都是里面主角唱的：比如我以为这首是紫薇唱的，以为三德子唱的康熙微服的片尾曲！
1821,听着歌看着评论也是一种享受
1822,那时候还没上幼儿园，却爱上了紫薇！！算不算早恋啊 
1823,那年我初一，现在我大一你不知道每年暑假都放这个么[大哭]
1824,喜欢李翊君，经典的老歌，沧桑的味道，好害怕爸爸叔叔他们的会老去[流泪]
1825,一直以为这首歌是紫薇唱的[大哭]
1826,你是纯洁的，主和我都能证明[奸笑]
1827,今天才知道是张宇作曲
1828,我向你飞……那个能让自己奋不顾身的人真的存在吗？
1829,[大哭]
1830,各种还珠格格啊。。。啊啊啊。。。
1831,现在听真的比新歌好听
1832,你不知道每年都有还珠么[大哭]
1833,每天认真洗脸，多读书，按时睡，少食多餐。变得温柔，大度，继续善良，保持爱心。不在人前矫情，四处诉说以求宽慰，而是学会一个人静静面对，自己把道理想通。这样的你，单身也所谓啊，你在那么虔诚地做更好的自己，一定会遇到最好的，而那个人也一定值得你所有等待。
1834,[惊恐]还珠格格
1835,知道 现在你也傻。
1836,当年年少轻狂，为了给今后的人生打下一个坚实的基础，于是乎，我就傻啦吧唧的读了八个一年级。。。[呲牙][呲牙][呲牙]
1837,当年年少轻狂，为了给今后的人生打下一个坚实的基础，于是乎，我就傻啦吧唧的读了八个一年级。。。[呲牙][呲牙][呲牙]
1838,我想和你们双飞[吐舌]
1839,对不起。我离职了。
1840,你这警察调查这玩意。。拿钱不办事[奸笑]
1841,对不起。我是警察。你说的对。他留级了。
1842,那些喷还珠格格拉低这首歌的。难道还珠格格不经典吗？看看现在的电视剧。我还是觉得重播无数遍的还珠格格耐看。
1843,这首歌还有一个同曲、异词版本叫《沙漠寂寞》，也是李翊君演唱。
1844,还珠格格啊！
1845,上天跟我开了一个玩笑，让我遇到她，本来压抑的感情已经平息，如今已经破碎，来的更猛烈了，冲在心头，好难受
1846, 慢慢才发现张宇也很厉害~
1847,没想到是张宇写的。
1848,[强][强][强][强]
1849,哈哈，纯爷们
1850,顶一个！！！！
1851,感觉自己好老
1852,下雨天，想起了这首好听的歌
1853,爱到心破碎也别去怪谁
1854,太经典
1855,[大哭]其实那个时候我一个小学生还是挺贪玩的 在家看电视的时候被抢了遥控器只能看还珠的时候其实最开始我是拒绝的
1856,作曲中出现了张宇
1857,本来是首好歌， 但经过长达10年不停播的还珠格格的不断轰炸，有时有种这首歌被拉低了的感觉
1858,这首歌要是张宇唱的话会更有感觉
1859,@illusoryyy 
1860,琼瑶御用歌声之一，确实唱的好听，很有那个年代得味。
1861,歌手的拼音是这样读的“li yi jun”
1862,卧槽（这评论虽然只有短短两个字，却充分表达了听者在听完这首歌后无法用一般语言来表达自己心情和感受的惊奇讶异）
1863,[惊恐]
1864,经典
1865,像阳光般温柔。
1866, 放还珠的时候我小学4年级，特么现在我怎么还在上学
1867,小时候的味道
1868,第一反应是，怀念，怀念小的时候追着看的还珠格格；然后我想到了唐马儒，王尼玛你出来，我保证不打死你→_→
1869,还记得那时我还没上学~~~~
1870,前奏总给人一种很特别的感觉 似悲但喜 节奏有追随的感觉 真的绝了 也许追随本就是似悲但喜吧
1871,下载失败[外星]
1872,我向你飞
1873,总有种感觉这歌是紫薇唱的
1874,还珠格格把这首歌毁了[汗]
1875,你带我飞，风温柔的吹。@追赶夕阳的小猪
1876,小燕子飞五阿哥追。尔康爱上了夏紫薇。蓉么么桂么么是乌龟。
1877,依稀看到张宇！
1878,童年啊！
1879,广电也得给你看[流泪]
1880,我不看鸡胸肉的
1881,很好 
1882,十多年 仍旧不认识歌唱者名字中间的字儿[痛苦]
1883,我说歌名怎么这！么！熟！我向你飞~你温柔地追~ 紫薇，别走！（尔康脸）
1884,完全就是张宇的风格，张宇的歌。
